Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-09 12:12:07.249165,N,AAPL,200,309.25,@   ,N,,0,1697934,4272, ,121207248787968,,0
2020-01-09 12:12:07.603751,N,AAPL,70,309.26,@F I,N,,0,1697992,4273, ,121207603372800,,1
2020-01-09 12:12:20.008650,N,AAPL,72,309.25,@F I,N,,0,1699177,4274, ,121220008270336,,1
2020-01-09 12:12:20.008875,N,AAPL,28,309.25,@  I,N,,0,1699178,4275, ,121220008496128,,0
2020-01-09 12:12:20.015580,N,AAPL,400,309.24,@   ,N,,0,1699212,4276, ,121220015202048,,0
2020-01-09 12:12:20.018250,N,AAPL,100,309.24,@   ,N,,0,1699227,4277, ,121220017872640,,0
2020-01-09 12:12:21.041057,N,AAPL,200,309.21,@F  ,N,,0,1699422,4278, ,121221040679168,,1
2020-01-09 12:12:21.766238,N,AAPL,100,309.2,@F  ,N,,0,1699531,4279, ,121221765858304,,1
2020-01-09 12:12:21.778524,N,AAPL,100,309.2,@F  ,N,,0,1699536,4280, ,121221778144768,,1
2020-01-09 12:12:28.476810,N,AAPL,200,309.2,@F  ,N,,0,1700250,4281, ,121228476430080,,1
2020-01-09 12:12:29.291463,N,AAPL,100,309.22,@F  ,N,,0,1700349,4282, ,121229291081216,,1
2020-01-09 12:12:31.986120,N,AAPL,100,309.24,@F  ,N,,0,1701167,4283, ,121231985739776,,1
2020-01-09 12:12:34.675900,N,AAPL,82,309.2,@F I,N,,0,1701426,4284, ,121234675520512,,1
2020-01-09 12:12:39.760250,N,AAPL,68,309.26,@F I,N,,0,1701863,4286, ,121239759869696,,1
2020-01-09 12:12:39.760250,N,AAPL,1,309.27,@F I,N,,0,1701862,4285, ,121239759869696,,1
2020-01-09 12:12:49.741451,N,AAPL,141,309.22,@F  ,N,,0,1702911,4287, ,121249741072384,,1
2020-01-09 12:12:49.741463,N,AAPL,18,309.22,@F I,N,,0,1702912,4288, ,121249741083904,,1
2020-01-09 12:12:49.741488,N,AAPL,123,309.22,@F  ,N,,0,1702913,4289, ,121249741112576,,1
2020-01-09 12:12:49.741502,N,AAPL,27,309.22,@F I,N,,0,1702914,4290, ,121249741126912,,1
2020-01-09 12:12:49.741522,N,AAPL,79,309.22,@F I,N,,0,1702915,4291, ,121249741147136,,1
2020-01-09 12:12:49.741545,N,AAPL,25,309.22,@F I,N,,0,1702916,4292, ,121249741169152,,1
2020-01-09 12:12:49.741576,N,AAPL,7,309.22,@F I,N,,0,1702917,4293, ,121249741200896,,1
2020-01-09 12:12:49.743652,N,AAPL,80,309.22,@  I,N,,0,1702927,4294, ,121249743276800,,0
2020-01-09 12:12:50.726221,N,AAPL,100,309.22,@F  ,N,,0,1702993,4295, ,121250725843712,,1
2020-01-09 12:12:52.501430,N,AAPL,100,309.22,@F  ,N,,0,1703228,4296, ,121252501054208,,1
2020-01-09 12:13:03.592853,N,AAPL,100,309.21,@F  ,N,,0,1704884,4297, ,121303592474880,,1
2020-01-09 12:13:09.493490,N,AAPL,10,309.2,@F I,N,,0,1705690,4298, ,121309493113856,,1
2020-01-09 12:13:09.793243,N,AAPL,100,309.2,@F  ,N,,0,1705751,4299, ,121309792867840,,1
2020-01-09 12:13:10.193261,N,AAPL,90,309.2,@F I,N,,0,1705764,4300, ,121310192883968,,1
2020-01-09 12:13:10.840431,N,AAPL,200,309.18,@F  ,N,,0,1705820,4301, ,121310840054784,,1
2020-01-09 12:13:12.793488,N,AAPL,100,309.15,@F  ,N,,0,1706144,4302, ,121312793110016,,1
2020-01-09 12:13:13.993596,N,AAPL,100,309.15,@F  ,N,,0,1706201,4303, ,121313993218560,,1
2020-01-09 12:13:15.093913,N,AAPL,100,309.13,@F  ,N,,0,1706302,4304, ,121315093536768,,1
2020-01-09 12:13:16.794100,N,AAPL,100,309.13,@F  ,N,,0,1706412,4305, ,121316793721088,,1
2020-01-09 12:13:18.093946,N,AAPL,100,309.13,@F  ,N,,0,1706530,4306, ,121318093567488,,1
2020-01-09 12:13:20.294108,N,AAPL,100,309.13,@F  ,N,,0,1706698,4307, ,121320293732096,,1
2020-01-09 12:13:20.381839,N,AAPL,50,309.15,@  I,N,,0,1706699,4308, ,121320381461760,,0
2020-01-09 12:13:20.540825,N,AAPL,100,309.15,@F  ,N,,0,1706718,4309, ,121320540447232,,1
2020-01-09 12:13:27.511545,N,AAPL,200,309.08,@F  ,N,,0,1707358,4310, ,121327511166720,,1
2020-01-09 12:13:27.794650,N,AAPL,100,309.07,@F  ,N,,0,1707402,4311, ,121327794273280,,1
2020-01-09 12:13:28.094562,N,AAPL,100,309.06,@F  ,N,,0,1707467,4312, ,121328094181888,,1
2020-01-09 12:13:28.454579,N,AAPL,200,309.06,@   ,N,,0,1707630,4313, ,121328454198272,,0
2020-01-09 12:13:28.454667,N,AAPL,200,309.06,@   ,N,,0,1707634,4314, ,121328454290432,,0
2020-01-09 12:13:28.454738,N,AAPL,100,309.06,@   ,N,,0,1707635,4315, ,121328454360576,,0
2020-01-09 12:13:28.694605,N,AAPL,300,309.05,@F  ,N,,0,1707658,4316, ,121328694227456,,1
2020-01-09 12:13:29.800990,N,AAPL,10,309.08,@F I,N,,0,1707742,4317, ,121329800611584,,1
2020-01-09 12:13:31.595118,N,AAPL,100,309.05,@F  ,N,,0,1707829,4318, ,121331594737408,,1
2020-01-09 12:13:31.597095,N,AAPL,100,309.08,@   ,N,,0,1707835,4319, ,121331596717568,,0
2020-01-09 12:13:31.895046,N,AAPL,90,309.07,@F I,N,,0,1708405,4320, ,121331894663680,,1
2020-01-09 12:13:32.278947,N,AAPL,100,309.1,@F  ,N,,0,1708421,4321, ,121332278565120,,1
2020-01-09 12:13:33.795281,N,AAPL,100,309.04,@F  ,N,,0,1708572,4322, ,121333794902784,,1
2020-01-09 12:13:34.795382,N,AAPL,100,309.02,@F  ,N,,0,1708693,4323, ,121334795003904,,1
2020-01-09 12:13:35.619711,N,AAPL,100,309.03,@   ,N,,0,1708741,4324, ,121335619331328,,0
2020-01-09 12:13:35.695106,N,AAPL,500,309.01,@F  ,N,,0,1708799,4325, ,121335694727680,,1
2020-01-09 12:13:36.095246,N,AAPL,200,309.02,@F  ,N,,0,1708827,4326, ,121336094866688,,1
2020-01-09 12:13:36.495160,N,AAPL,58,309.02,@F I,N,,0,1708870,4327, ,121336494782208,,1
2020-01-09 12:13:38.478189,N,AAPL,500,309.03,@F  ,N,,0,1708987,4328, ,121338477810176,,1
2020-01-09 12:13:38.495679,N,AAPL,100,309.02,@F  ,N,,0,1708989,4329, ,121338495302400,,1
2020-01-09 12:13:38.806153,N,AAPL,106,309.05,@   ,N,,0,1709008,4330, ,121338805774336,,0
2020-01-09 12:13:38.895622,N,AAPL,100,309.04,@F  ,N,,0,1709028,4331, ,121338895241728,,1
2020-01-09 12:13:39.795458,N,AAPL,100,309.04,@F  ,N,,0,1709115,4332, ,121339795077888,,1
2020-01-09 12:13:45.271526,N,AAPL,100,309.04,@F  ,N,,0,1709481,4333, ,121345271146496,,1
2020-01-09 12:13:47.896201,N,AAPL,100,309.03,@F  ,N,,0,1709751,4334, ,121347895823104,,1
2020-01-09 12:13:52.170955,N,AAPL,100,309.04,@   ,N,,0,1710239,4335, ,121352170577664,,0
2020-01-09 12:13:52.182795,N,AAPL,100,309.04,@   ,N,,0,1710243,4336, ,121352182420480,,0
2020-01-09 12:13:52.538906,N,AAPL,300,309.04,@   ,N,,0,1710279,4337, ,121352538526720,,0
2020-01-09 12:13:58.942274,N,AAPL,300,309.05,@   ,N,,0,1710893,4338, ,121358941895424,,0
2020-01-09 12:14:01.062330,N,AAPL,100,309.04,@   ,N,,0,1711143,4339, ,121401061950208,,0
2020-01-09 12:14:02.201703,N,AAPL,100,309.02,@F  ,N,,0,1711754,4340, ,121402201326848,,1
2020-01-09 12:14:02.836681,N,AAPL,100,309.02,@F  ,N,,0,1711785,4341, ,121402836303360,,1
2020-01-09 12:14:02.840350,N,AAPL,27,309.02,@F I,N,,0,1711794,4342, ,121402839974144,,1
2020-01-09 12:14:02.847013,N,AAPL,73,309.02,@F I,N,,0,1711800,4343, ,121402846636800,,1
2020-01-09 12:14:02.899433,N,AAPL,100,309.02,@   ,N,,0,1711803,4344, ,121402899055360,,0
2020-01-09 12:14:03.349630,N,AAPL,200,309.01,@F  ,N,,0,1711838,4345, ,121403349249024,,1
2020-01-09 12:14:03.350739,N,AAPL,216,309.0,@   ,N,,0,1711986,4346, ,121403350362880,,0
2020-01-09 12:14:03.361917,N,AAPL,100,308.93,@   ,N,,0,1712133,4347, ,121403361540864,,0
2020-01-09 12:14:03.381785,N,AAPL,100,308.97,@   ,N,,0,1712207,4348, ,121403381408000,,0
2020-01-09 12:14:03.387110,N,AAPL,100,308.96,@   ,N,,0,1712236,4349, ,121403386735616,,0
2020-01-09 12:14:03.393389,N,AAPL,100,308.94,@   ,N,,0,1712255,4350, ,121403393014784,,0
2020-01-09 12:14:03.396311,N,AAPL,100,308.95,@   ,N,,0,1712268,4351, ,121403395935232,,0
2020-01-09 12:14:03.403188,N,AAPL,100,308.93,@   ,N,,0,1712274,4352, ,121403402813184,,0
2020-01-09 12:14:03.478948,N,AAPL,100,308.96,@   ,N,,0,1712296,4353, ,121403478571776,,0
2020-01-09 12:14:03.479434,N,AAPL,100,308.95,@   ,N,,0,1712297,4354, ,121403479058688,,0
2020-01-09 12:14:08.560231,N,AAPL,100,309.02,@F  ,N,,0,1712857,4355, ,121408559851008,,1
2020-01-09 12:14:08.560466,N,AAPL,75,309.02,@F I,N,,0,1712858,4356, ,121408560090624,,1
2020-01-09 12:14:16.129835,N,AAPL,100,309.03,@F  ,N,,0,1713445,4357, ,121416129454592,,1
2020-01-09 12:14:16.497262,N,AAPL,100,309.05,@F  ,N,,0,1713489,4358, ,121416496882688,,1
2020-01-09 12:14:18.267442,N,AAPL,100,309.09,@   ,N,,0,1713741,4359, ,121418267065088,,0
2020-01-09 12:14:21.323409,N,AAPL,100,309.1,@   ,N,,0,1714106,4360, ,121421323029504,,0
2020-01-09 12:14:22.363955,N,AAPL,70,309.11,@F I,N,,0,1714240,4361, ,121422363576576,,1
2020-01-09 12:14:22.376081,N,AAPL,100,309.05,@F  ,N,,0,1714275,4362, ,121422375700992,,1
2020-01-09 12:14:24.772810,N,AAPL,200,309.11,@F  ,N,,0,1714557,4363, ,121424772430592,,1
2020-01-09 12:14:33.930725,N,AAPL,100,309.15,@   ,N,,0,1716187,4364, ,121433930343680,,0
2020-01-09 12:14:35.402108,N,AAPL,300,309.21,@F  ,N,,0,1716340,4365, ,121435401726976,,1
2020-01-09 12:14:35.405849,N,AAPL,4,309.22,@  I,N,,0,1716345,4366, ,121435405469952,,0
2020-01-09 12:14:35.408169,N,AAPL,20,309.22,@  I,N,,0,1716347,4367, ,121435407790848,,0
2020-01-09 12:14:35.722544,N,AAPL,1,309.19,@  I,N,,0,1716471,4368, ,121435722163968,,0
2020-01-09 12:14:36.114598,N,AAPL,20,309.22,@F I,N,,0,1716517,4369, ,121436114217984,,1
2020-01-09 12:14:36.221298,N,AAPL,20,309.23,@F I,N,,0,1716529,4370, ,121436220918784,,1
2020-01-09 12:14:36.222136,N,AAPL,200,309.24,@F  ,N,,0,1716537,4371, ,121436221756928,,1
2020-01-09 12:14:36.253251,N,AAPL,100,309.22,@   ,N,,0,1716560,4372, ,121436252873216,,0
2020-01-09 12:14:38.647081,N,AAPL,300,309.24,@F  ,N,,0,1716860,4373, ,121438646700544,,1
2020-01-09 12:14:45.953422,N,AAPL,6,309.21,@F I,N,,0,1717444,4374, ,121445953040128,,1
2020-01-09 12:14:45.984911,N,AAPL,500,309.19,@F  ,N,,0,1717463,4375, ,121445984528384,,1
2020-01-09 12:14:48.380978,N,AAPL,200,309.24,@F  ,N,,0,1717770,4376, ,121448380595456,,1
2020-01-09 12:14:48.383001,N,AAPL,269,309.25,@F  ,N,,0,1717808,4377, ,121448382619648,,1
2020-01-09 12:14:49.920181,N,AAPL,13,309.28,@  I,N,,0,1717978,4378, ,121449919798016,,0
2020-01-09 12:14:52.000886,N,AAPL,100,309.29,@F  ,N,,0,1718320,4379, ,121452000504576,,1
2020-01-09 12:14:52.091598,N,AAPL,100,309.28,@F  ,N,,0,1718343,4380, ,121452091212032,,1
2020-01-09 12:14:52.091599,N,AAPL,100,309.27,@F  ,N,,0,1718344,4381, ,121452091212032,,1
2020-01-09 12:14:52.091599,N,AAPL,200,309.26,@F  ,N,,0,1718345,4382, ,121452091212032,,1
2020-01-09 12:15:03.130658,N,AAPL,100,309.35,@   ,N,,0,1720004,4383, ,121503130275584,,0
2020-01-09 12:15:06.396308,N,AAPL,100,309.35,@   ,N,,0,1720332,4384, ,121506395928064,,0
2020-01-09 12:15:48.766705,N,AAPL,100,309.31,@F  ,N,,0,1724802,4385, ,121548766327040,,1
2020-01-09 12:15:52.569098,N,AAPL,289,309.32,@F  ,N,,0,1725071,4386, ,121552568718592,,1
2020-01-09 12:15:53.701680,N,AAPL,11,309.32,@  I,N,,0,1725122,4387, ,121553701301760,,0
2020-01-09 12:15:54.596458,N,AAPL,225,309.31,@F  ,N,,0,1725168,4388, ,121554596082176,,1
2020-01-09 12:15:54.596560,N,AAPL,100,309.31,@   ,N,,0,1725169,4389, ,121554596186368,,0
2020-01-09 12:15:54.596585,N,AAPL,175,309.31,@   ,N,,0,1725170,4390, ,121554596208384,,0
2020-01-09 12:15:56.233549,N,AAPL,3,309.31,@  I,N,,0,1725248,4391, ,121556233171200,,0
2020-01-09 12:16:04.828976,N,AAPL,101,309.28,@F  ,N,,0,1726662,4392, ,121604828594176,,1
2020-01-09 12:16:06.045044,N,AAPL,100,309.18,@F  ,N,,0,1726831,4393, ,121606044667648,,1
2020-01-09 12:16:07.519604,N,AAPL,500,309.17,@F  ,N,,0,1726964,4394, ,121607519224576,,1
2020-01-09 12:16:07.598924,N,AAPL,100,309.15,@F  ,N,,0,1726977,4395, ,121607598547712,,1
2020-01-09 12:16:07.627795,N,AAPL,100,309.14,@F  ,N,,0,1726983,4396, ,121607627419392,,1
2020-01-09 12:16:07.628453,N,AAPL,300,309.16,@   ,N,,0,1726989,4397, ,121607628077056,,0
2020-01-09 12:16:07.965646,N,AAPL,57,309.15,@F I,N,,0,1727000,4398, ,121607965268224,,1
2020-01-09 12:16:09.139399,N,AAPL,100,309.14,@F  ,N,,0,1727100,4399, ,121609139019008,,1
2020-01-09 12:16:09.168439,N,AAPL,100,309.13,@F  ,N,,0,1727103,4400, ,121609168062720,,1
2020-01-09 12:16:13.875415,N,AAPL,100,309.08,@F  ,N,,0,1727786,4401, ,121613875037696,,1
2020-01-09 12:16:15.943078,N,AAPL,3,309.11,@  I,N,,0,1728080,4402, ,121615942700032,,0
2020-01-09 12:16:18.174113,N,AAPL,100,309.16,@F  ,N,,0,1728230,4403, ,121618173736960,,1
2020-01-09 12:16:19.392184,N,AAPL,100,309.15,@F  ,N,,0,1728337,4404, ,121619391807232,,1
2020-01-09 12:16:22.721174,N,AAPL,92,309.14,@F I,N,,0,1728521,4405, ,121622720798208,,1
2020-01-09 12:16:26.059370,N,AAPL,100,309.14,@F  ,N,,0,1728836,4406, ,121626058992384,,1
2020-01-09 12:16:27.377019,N,AAPL,40,309.11,@F I,N,,0,1728954,4407, ,121627376637696,,1
2020-01-09 12:16:31.867424,N,AAPL,60,309.11,@F I,N,,0,1729973,4408, ,121631867046656,,1
2020-01-09 12:16:36.236059,N,AAPL,1,309.13,@  I,N,,0,1730221,4409, ,121636235681792,,0
2020-01-09 12:16:37.362684,N,AAPL,159,309.15,@F  ,N,,0,1730258,4410, ,121637362306304,,1
2020-01-09 12:16:41.806774,N,AAPL,133,309.11,@F  ,N,,0,1730584,4411, ,121641806395648,,1
2020-01-09 12:16:42.941840,N,AAPL,100,309.11,@F  ,N,,0,1730689,4412, ,121642941462016,,1
2020-01-09 12:16:42.966385,N,AAPL,200,309.07,@   ,N,,0,1730705,4413, ,121642966009344,,0
2020-01-09 12:16:42.981489,N,AAPL,100,309.06,@   ,N,,0,1730711,4414, ,121642981113600,,0
2020-01-09 12:16:43.600043,N,AAPL,100,309.04,@   ,N,,0,1730763,4415, ,121643599666688,,0
2020-01-09 12:16:43.608172,N,AAPL,100,309.03,@   ,N,,0,1730767,4416, ,121643607796224,,0
2020-01-09 12:16:44.345556,N,AAPL,40,308.99,@  I,N,,0,1730938,4417, ,121644345178112,,0
2020-01-09 12:16:45.292816,N,AAPL,56,308.99,@F I,N,,0,1731036,4418, ,121645292434944,,1
2020-01-09 12:16:45.292855,N,AAPL,44,308.99,@F I,N,,0,1731038,4419, ,121645292476160,,1
2020-01-09 12:16:58.078694,N,AAPL,1,309.02,@F I,N,,0,1732210,4420, ,121658078315520,,1
2020-01-09 12:16:59.134340,N,AAPL,100,309.02,@F  ,N,,0,1732292,4421, ,121659133961728,,1
2020-01-09 12:17:27.110773,N,AAPL,200,309.01,@   ,N,,0,1735480,4422, ,121727110392320,,0
2020-01-09 12:17:31.371173,N,AAPL,100,309.02,@   ,N,,0,1735937,4423, ,121731370793984,,0
2020-01-09 12:17:33.876952,N,AAPL,300,309.0,@F  ,N,,0,1736652,4424, ,121733876573184,,1
2020-01-09 12:17:44.700168,N,AAPL,294,308.98,@F  ,N,,0,1737502,4425, ,121744699788032,,1
2020-01-09 12:17:44.700246,N,AAPL,106,308.98,@F  ,N,,0,1737504,4426, ,121744699868928,,1
2020-01-09 12:17:45.598467,N,AAPL,90,308.97,@  I,N,,0,1737567,4427, ,121745598089472,,0
2020-01-09 12:17:48.277206,N,AAPL,200,308.96,@F  ,N,,0,1737764,4428, ,121748276826880,,1
2020-01-09 12:17:55.366020,N,AAPL,100,309.02,@   ,N,,0,1738259,4429, ,121755365641472,,0
2020-01-09 12:17:55.526118,N,AAPL,100,309.04,@   ,N,,0,1738279,4430, ,121755525741312,,0
2020-01-09 12:17:55.526155,N,AAPL,100,309.04,@F  ,N,,0,1738280,4431, ,121755525778176,,1
2020-01-09 12:17:55.526371,N,AAPL,100,309.04,@   ,N,,0,1738282,4432, ,121755525995264,,0
2020-01-09 12:18:02.008759,N,AAPL,100,309.03,@F  ,N,,0,1739511,4433, ,121802008379904,,1
2020-01-09 12:18:02.041321,N,AAPL,100,309.0,@   ,N,,0,1739531,4434, ,121802040943616,,0
2020-01-09 12:18:07.462208,N,AAPL,100,309.02,@   ,N,,0,1739953,4435, ,121807461829632,,0
2020-01-09 12:18:32.661509,N,AAPL,200,308.92,@   ,N,,0,1743288,4436, ,121832661128960,,0
2020-01-09 12:18:36.476499,N,AAPL,200,308.92,@F  ,N,,0,1743614,4437, ,121836476118272,,1
2020-01-09 12:18:39.869888,N,AAPL,11,308.91,@F I,N,,0,1743893,4438, ,121839869509120,,1
2020-01-09 12:18:39.998898,N,AAPL,189,308.91,@   ,N,,0,1743909,4439, ,121839998521600,,0
2020-01-09 12:18:40.528283,N,AAPL,154,308.87,@   ,N,,0,1743993,4440, ,121840527904000,,0
2020-01-09 12:18:41.549815,N,AAPL,179,308.83,@F  ,N,,0,1744148,4441, ,121841549436160,,1
2020-01-09 12:18:41.746834,N,AAPL,60,308.83,@F I,N,,0,1744183,4442, ,121841746456064,,1
2020-01-09 12:18:42.147685,N,AAPL,1250,308.83,@F  ,N,,0,1744216,4443, ,121842147307008,,1
2020-01-09 12:18:42.269790,N,AAPL,100,308.83,@F  ,N,,0,1744233,4444, ,121842269412864,,1
2020-01-09 12:18:43.504556,N,AAPL,100,308.84,@   ,N,,0,1744379,4445, ,121843504178176,,0
2020-01-09 12:18:44.515675,N,AAPL,810,308.83,@   ,N,,0,1744488,4446, ,121844515294720,,0
2020-01-09 12:18:46.729260,N,AAPL,100,308.84,@F  ,N,,0,1744754,4447, ,121846728883456,,1
2020-01-09 12:18:46.970220,N,AAPL,31,308.86,@  I,N,,0,1744766,4448, ,121846969842432,,0
2020-01-09 12:18:54.584272,N,AAPL,100,308.87,@   ,N,,0,1746042,4449, ,121854583895040,,0
2020-01-09 12:18:55.727519,N,AAPL,101,308.84,@F  ,N,,0,1746175,4450, ,121855727140864,,1
2020-01-09 12:18:56.394044,N,AAPL,74,308.87,@  I,N,,0,1746268,4451, ,121856393665536,,0
2020-01-09 12:19:00.682684,N,AAPL,100,308.86,@   ,N,,0,1746820,4452, ,121900682305280,,0
2020-01-09 12:19:03.701375,N,AAPL,48,308.88,@F I,N,,0,1747695,4453, ,121903700998144,,1
2020-01-09 12:19:03.719357,N,AAPL,16,308.93,@F I,N,,0,1747712,4454, ,121903718982912,,1
2020-01-09 12:19:10.369670,N,AAPL,100,308.92,@F  ,N,,0,1748452,4455, ,121910369290752,,1
2020-01-09 12:19:14.914315,N,AAPL,200,308.9,@F  ,N,,0,1748779,4456, ,121914913937152,,1
2020-01-09 12:19:18.016156,N,AAPL,200,308.96,@F  ,N,,0,1749056,4457, ,121918015776256,,1
2020-01-09 12:19:20.420345,N,AAPL,1,308.93,@F I,N,,0,1749269,4458, ,121920419968000,,1
2020-01-09 12:19:43.790379,N,AAPL,300,308.9,@F  ,N,,0,1752048,4459, ,121943789998080,,1
2020-01-09 12:19:45.842071,N,AAPL,300,308.89,@   ,N,,0,1752447,4460, ,121945841689856,,0
2020-01-09 12:19:50.931329,N,AAPL,200,308.9,@F  ,N,,0,1753237,4461, ,121950930947328,,1
2020-01-09 12:19:53.521120,N,AAPL,1,308.91,@F I,N,,0,1753743,4462, ,121953520741632,,1
2020-01-09 12:19:55.694414,N,AAPL,500,308.85,@   ,N,,0,1753969,4463, ,121955694033408,,0
2020-01-09 12:19:55.717418,N,AAPL,601,308.83,@   ,N,,0,1753977,4464, ,121955717040896,,0
2020-01-09 12:19:55.719517,N,AAPL,5,308.84,@  I,N,,0,1753978,4465, ,121955719138816,,0
2020-01-09 12:19:56.682276,N,AAPL,10,308.77,@F I,N,,0,1754170,4466, ,121956681898240,,1
2020-01-09 12:19:56.723990,N,AAPL,100,308.77,@   ,N,,0,1754187,4467, ,121956723612416,,0
2020-01-09 12:19:58.800211,N,AAPL,2,308.79,@F I,N,,0,1754589,4468, ,121958799834624,,1
2020-01-09 12:19:58.800676,N,AAPL,1,308.8,@F I,N,,0,1754590,4469, ,121958800300288,,1
2020-01-09 12:20:04.234930,N,AAPL,1,308.81,@  I,N,,0,1755695,4470, ,122004234550272,,0
2020-01-09 12:20:06.458205,N,AAPL,95,308.82,@F I,N,,0,1755875,4471, ,122006457825792,,1
2020-01-09 12:20:06.468673,N,AAPL,100,308.8,@F  ,N,,0,1755876,4472, ,122006468294400,,1
2020-01-09 12:20:10.051768,N,AAPL,1,308.77,@  I,N,,0,1756421,4473, ,122010051387904,,0
2020-01-09 12:20:11.496765,N,AAPL,167,308.78,@F  ,N,,0,1756730,4474, ,122011496384512,,1
2020-01-09 12:20:17.741612,N,AAPL,1,308.73,@F I,N,,0,1757239,4475, ,122017741233664,,1
2020-01-09 12:20:18.173710,N,AAPL,21,308.73,@F I,N,,0,1757313,4476, ,122018173331712,,1
2020-01-09 12:20:20.503003,N,AAPL,1,308.75,@  I,N,,0,1757613,4477, ,122020502624256,,0
2020-01-09 12:20:21.321353,N,AAPL,100,308.73,@   ,N,,0,1757716,4478, ,122021320975360,,0
2020-01-09 12:20:21.321958,N,AAPL,79,308.73,@  I,N,,0,1757717,4479, ,122021321582592,,0
2020-01-09 12:20:21.397557,N,AAPL,100,308.72,@   ,N,,0,1757782,4480, ,122021397179904,,0
2020-01-09 12:20:21.400997,N,AAPL,100,308.72,@   ,N,,0,1757786,4481, ,122021400621312,,0
2020-01-09 12:20:22.699391,N,AAPL,100,308.7,@   ,N,,0,1758241,4482, ,122022699012608,,0
2020-01-09 12:20:24.119738,N,AAPL,100,308.7,@   ,N,,0,1758534,4483, ,122024119358208,,0
2020-01-09 12:20:28.785922,N,AAPL,96,308.67,@  I,N,,0,1759104,4484, ,122028785543168,,0
2020-01-09 12:20:28.788455,N,AAPL,4,308.67,@F I,N,,0,1759106,4485, ,122028788078848,,1
2020-01-09 12:20:30.787649,N,AAPL,100,308.71,@   ,N,,0,1759310,4486, ,122030787269888,,0
2020-01-09 12:20:31.082833,N,AAPL,200,308.68,@F  ,N,,0,1759345,4487, ,122031082452224,,1
2020-01-09 12:20:31.085670,N,AAPL,100,308.66,@F  ,N,,0,1759351,4488, ,122031085290240,,1
2020-01-09 12:20:31.086200,N,AAPL,100,308.66,@F  ,N,,0,1759354,4489, ,122031085821696,,1
2020-01-09 12:20:41.329781,N,AAPL,25,308.55,@  I,N,,0,1761994,4490, ,122041329402624,,0
2020-01-09 12:20:45.440386,N,AAPL,96,308.55,@F I,N,,0,1762684,4492, ,122045440003328,,1
2020-01-09 12:20:45.440386,N,AAPL,4,308.56,@F I,N,,0,1762683,4491, ,122045440003328,,1
2020-01-09 12:20:50.997214,N,AAPL,82,308.63,@F I,N,,0,1763496,4493, ,122050996837632,,1
2020-01-09 12:20:57.980294,N,AAPL,100,308.63,@   ,N,,0,1764483,4494, ,122057979915264,,0
2020-01-09 12:21:03.879200,N,AAPL,101,308.58,@F  ,N,,0,1765567,4495, ,122103878821888,,1
2020-01-09 12:21:03.880309,N,AAPL,99,308.57,@F I,N,,0,1765588,4496, ,122103879932928,,1
2020-01-09 12:21:03.880509,N,AAPL,1,308.57,@F I,N,,0,1765590,4497, ,122103880131584,,1
2020-01-09 12:21:04.279840,N,AAPL,200,308.6,@F  ,N,,0,1765662,4498, ,122104279460352,,1
2020-01-09 12:21:04.282257,N,AAPL,42,308.6,@F I,N,,0,1765673,4499, ,122104281879040,,1
2020-01-09 12:21:16.135417,N,AAPL,100,308.53,@   ,N,,0,1766854,4500, ,122116135038976,,0
2020-01-09 12:21:16.150501,N,AAPL,200,308.52,@   ,N,,0,1766860,4501, ,122116150125824,,0
2020-01-09 12:21:22.373501,N,AAPL,100,308.45,@   ,N,,0,1767638,4502, ,122122373122560,,0
2020-01-09 12:21:24.189605,N,AAPL,200,308.42,@F  ,N,,0,1767909,4503, ,122124189225472,,1
2020-01-09 12:21:26.513487,N,AAPL,200,308.44,@   ,N,,0,1768505,4504, ,122126513107712,,0
2020-01-09 12:21:27.113637,N,AAPL,4,308.46,@F I,N,,0,1768619,4505, ,122127113257728,,1
2020-01-09 12:21:27.287740,N,AAPL,100,308.45,@F  ,N,,0,1768646,4506, ,122127287362816,,1
2020-01-09 12:21:29.734493,N,AAPL,300,308.45,@   ,N,,0,1769033,4507, ,122129734114816,,0
2020-01-09 12:21:29.734665,N,AAPL,5,308.45,@  I,N,,0,1769034,4508, ,122129734288384,,0
2020-01-09 12:21:32.046859,N,AAPL,100,308.4,@F  ,N,,0,1770039,4509, ,122132046480896,,1
2020-01-09 12:21:32.977966,N,AAPL,63,308.42,@F I,N,,0,1770169,4510, ,122132977588224,,1
2020-01-09 12:21:33.119110,N,AAPL,21,308.4,@F I,N,,0,1770190,4511, ,122133118733056,,1
2020-01-09 12:21:34.150661,N,AAPL,100,308.4,@F  ,N,,0,1770335,4512, ,122134150281472,,1
2020-01-09 12:21:35.807169,N,AAPL,100,308.4,@F  ,N,,0,1770659,4513, ,122135806790656,,1
2020-01-09 12:21:37.570846,N,AAPL,400,308.4,@   ,N,,0,1770919,4514, ,122137570468608,,0
2020-01-09 12:21:41.526699,N,AAPL,9,308.36,@  I,N,,0,1771285,4515, ,122141526322432,,0
2020-01-09 12:21:44.822875,N,AAPL,100,308.4,@F  ,N,,0,1771551,4516, ,122144822497280,,1
